10/1/1931	19
10/2/1931	19
10/3/1931	19
10/4/1931	19
10/5/1931	19
10/6/1931	19
10/7/1931	19
10/8/1931	19
10/9/1931	19
10/10/1931	19
10/11/1931	19
10/12/1931	19
10/13/1931	19
10/14/1931	19
10/15/1931	19
10/16/1931	12
10/17/1931	12
10/18/1931	12
10/19/1931	12
10/20/1931	12
10/21/1931	10
10/22/1931	10
10/23/1931	10
10/24/1931	10
10/25/1931	10
10/26/1931	10
10/27/1931	8
10/28/1931	8
10/29/1931	8
10/30/1931	8
10/31/1931	8
11/1/1931	8
11/2/1931	8
11/3/1931	8
11/4/1931	8
11/5/1931	8
11/6/1931	8
11/7/1931	8
11/8/1931	8
11/9/1931	8
11/10/1931	8
11/11/1931	8
11/12/1931	7
11/13/1931	7
11/14/1931	7
11/15/1931	7
11/16/1931	7
11/17/1931	7
11/18/1931	7
11/19/1931	7
11/20/1931	7
11/21/1931	7
11/22/1931	7
11/23/1931	7
11/24/1931	7
11/25/1931	7
11/26/1931	7
11/27/1931	7
11/28/1931	7
11/29/1931	7
11/30/1931	7
12/1/1931	7
12/2/1931	7
12/3/1931	7
12/4/1931	7
12/5/1931	7
12/6/1931	7
12/7/1931	7
12/8/1931	7
12/9/1931	7
12/10/1931	7
12/11/1931	7
12/12/1931	7
12/13/1931	7
12/14/1931	7
12/15/1931	7
12/16/1931	7
12/17/1931	7
12/18/1931	7
12/19/1931	7
12/20/1931	7
12/21/1931	7
12/22/1931	7
12/23/1931	7
12/24/1931	7
12/25/1931	7
12/26/1931	7
12/27/1931	7
12/28/1931	7
12/29/1931	7
12/30/1931	7
12/31/1931	7
1/1/1932	7
1/2/1932	7
1/3/1932	7
1/4/1932	7
1/5/1932	7
1/6/1932	7
1/7/1932	7
1/8/1932	7
1/9/1932	7
1/10/1932	7
1/11/1932	7
1/12/1932	7
1/13/1932	7
1/14/1932	7
1/15/1932	8
1/16/1932	8
1/17/1932	8
1/18/1932	8
1/19/1932	8
1/20/1932	8
1/21/1932	8
1/22/1932	8
1/23/1932	8
1/24/1932	8
1/25/1932	8
1/26/1932	8
1/27/1932	8
1/28/1932	8
