10/1/1989	9.8
10/2/1989	10
10/3/1989	9
10/4/1989	9.5
10/5/1989	9.5
10/6/1989	9.4
10/7/1989	9.8
10/8/1989	9.3
10/9/1989	9.2
10/10/1989	9.6
10/11/1989	9.2
10/12/1989	9.4
10/13/1989	9.5
10/14/1989	9.4
10/15/1989	9.4
10/16/1989	9.5
10/17/1989	9.5
10/18/1989	9.5
10/19/1989	9.5
10/20/1989	9.5
10/21/1989	9.8
10/22/1989	10
10/23/1989	10
10/24/1989	9.8
10/25/1989	11
10/26/1989	12
10/27/1989	11
10/28/1989	11
10/29/1989	11
10/30/1989	10
10/31/1989	9.8
11/1/1989	9.5
11/2/1989	9.5
11/3/1989	9.5
11/4/1989	10
11/5/1989	11
11/6/1989	14
11/7/1989	11
11/8/1989	10
11/9/1989	8.5
11/10/1989	7.2
11/11/1989	8.2
11/12/1989	9.2
11/13/1989	8.9
11/14/1989	8.7
11/15/1989	8
11/16/1989	7.3
11/17/1989	8.7
11/18/1989	8.4
11/19/1989	8.4
11/20/1989	8.7
11/21/1989	8.5
11/22/1989	8.2
11/23/1989	9.7
11/24/1989	12
11/25/1989	13
11/26/1989	14
11/27/1989	13
11/28/1989	13
11/29/1989	11
11/30/1989	10
12/1/1989	8.9
12/2/1989	8.5
12/3/1989	9
12/4/1989	9.5
12/5/1989	10
12/6/1989	11
12/7/1989	12
12/8/1989	15
12/9/1989	12
12/10/1989	16
12/11/1989	13
12/12/1989	11
12/13/1989	11
12/14/1989	12
12/15/1989	12
12/16/1989	12
12/17/1989	13
12/18/1989	12
12/19/1989	16
12/20/1989	15
12/21/1989	18
12/22/1989	15
12/23/1989	13
12/24/1989	12
12/25/1989	12
12/26/1989	12
12/27/1989	13
12/28/1989	13
12/29/1989	14
12/30/1989	15
12/31/1989	15
1/1/1990	14
1/2/1990	13
1/3/1990	14
1/4/1990	14
1/5/1990	15
1/6/1990	15
1/7/1990	14
1/8/1990	13
1/9/1990	12
1/10/1990	15
1/11/1990	14
1/12/1990	13
1/13/1990	13
1/14/1990	15
1/15/1990	13
1/16/1990	12
1/17/1990	9.7
1/18/1990	10
1/19/1990	11
1/20/1990	12
1/21/1990	12
1/22/1990	12
1/23/1990	10
1/24/1990	10
1/25/1990	10
1/26/1990	10
1/27/1990	11
1/28/1990	11
1/29/1990	11
1/30/1990	11
1/31/1990	12
2/1/1990	15
2/2/1990	15
2/3/1990	16
2/4/1990	13
2/5/1990	12
2/6/1990	11
2/7/1990	11
2/8/1990	10
2/9/1990	12
2/10/1990	16
2/11/1990	17
2/12/1990	16
2/13/1990	13
2/14/1990	11
2/15/1990	11
2/16/1990	12
2/17/1990	15
2/18/1990	13
2/19/1990	12
2/20/1990	11
2/21/1990	11
2/22/1990	12
2/23/1990	8.9
2/24/1990	8.3
2/25/1990	8.4
2/26/1990	11
2/27/1990	11
2/28/1990	6.8
3/1/1990	9.8
3/2/1990	13
3/3/1990	15
3/4/1990	18
3/5/1990	32
3/6/1990	21
3/7/1990	18
3/8/1990	19
3/9/1990	22
3/10/1990	31
3/11/1990	35
3/12/1990	23
3/13/1990	18
3/14/1990	17
3/15/1990	16
3/16/1990	16
3/17/1990	17
3/18/1990	24
3/19/1990	43
3/20/1990	56
3/21/1990	83
3/22/1990	83
3/23/1990	88
3/24/1990	59
3/25/1990	42
3/26/1990	38
3/27/1990	36
3/28/1990	54
3/29/1990	39
3/30/1990	31
3/31/1990	28
4/1/1990	28
4/2/1990	28
4/3/1990	27
4/4/1990	27
4/5/1990	24
4/6/1990	23
4/7/1990	23
4/8/1990	26
4/9/1990	32
4/10/1990	26
4/11/1990	24
4/12/1990	24
4/13/1990	23
4/14/1990	22
4/15/1990	23
4/16/1990	23
4/17/1990	24
4/18/1990	26
4/19/1990	27
4/20/1990	25
4/21/1990	26
4/22/1990	29
4/23/1990	30
4/24/1990	29
4/25/1990	29
4/26/1990	33
4/27/1990	30
4/28/1990	41
4/29/1990	47
4/30/1990	38
5/1/1990	33
5/2/1990	30
5/3/1990	28
5/4/1990	26
5/5/1990	26
5/6/1990	24
5/7/1990	23
5/8/1990	23
5/9/1990	22
5/10/1990	22
5/11/1990	22
5/12/1990	32
5/13/1990	33
5/14/1990	29
5/15/1990	36
5/16/1990	27
5/17/1990	24
5/18/1990	23
5/19/1990	22
5/20/1990	24
5/21/1990	24
5/22/1990	22
5/23/1990	22
5/24/1990	20
5/25/1990	24
5/26/1990	23
5/27/1990	20
5/28/1990	20
5/29/1990	21
5/30/1990	24
5/31/1990	29
6/1/1990	30
6/2/1990	29
6/3/1990	24
6/4/1990	20
6/5/1990	17
6/6/1990	15
6/7/1990	16
6/8/1990	15
6/9/1990	15
6/10/1990	15
6/11/1990	25
6/12/1990	29
6/13/1990	22
6/14/1990	19
