10/1/1904	79
10/2/1904	79
10/3/1904	79
10/4/1904	79
10/5/1904	79
10/6/1904	79
10/7/1904	79
10/8/1904	79
10/9/1904	79
10/10/1904	79
10/11/1904	79
10/12/1904	79
10/13/1904	79
10/14/1904	79
10/15/1904	79
10/16/1904	79
10/17/1904	79
10/18/1904	79
10/19/1904	79
10/20/1904	79
10/21/1904	79
10/22/1904	79
10/23/1904	82
10/24/1904	82
10/25/1904	82
10/26/1904	82
10/27/1904	82
10/28/1904	82
10/29/1904	82
10/30/1904	82
10/31/1904	82
11/1/1904	73
11/2/1904	73
11/3/1904	73
11/4/1904	70
11/5/1904	73
11/6/1904	73
11/7/1904	73
11/8/1904	73
11/9/1904	73
11/10/1904	73
11/11/1904	73
11/12/1904	73
11/13/1904	73
11/14/1904	100
11/15/1904	100
11/16/1904	66
11/17/1904	66
11/18/1904	66
11/19/1904	66
11/20/1904	66
11/21/1904	66
11/22/1904	66
11/23/1904	66
11/24/1904	66
11/25/1904	66
11/26/1904	66
11/27/1904	65
11/28/1904	64
11/29/1904	63
11/30/1904	62
12/1/1904	60
12/2/1904	60
12/3/1904	60
12/4/1904	60
12/5/1904	60
12/6/1904	60
12/7/1904	60
12/8/1904	60
12/9/1904	60
12/10/1904	60
12/11/1904	60
12/12/1904	60
12/13/1904	60
12/14/1904	60
12/15/1904	60
12/16/1904	60
12/17/1904	60
12/18/1904	60
12/19/1904	60
12/20/1904	60
12/21/1904	60
12/22/1904	60
12/23/1904	60
12/24/1904	60
12/25/1904	60
12/26/1904	60
12/27/1904	60
12/28/1904	60
12/29/1904	60
12/30/1904	60
12/31/1904	60
1/1/1905	55
1/2/1905	55
1/3/1905	55
1/4/1905	55
1/5/1905	55
1/6/1905	55
1/7/1905	55
1/8/1905	55
1/9/1905	55
1/10/1905	55
1/11/1905	55
1/12/1905	55
1/13/1905	55
1/14/1905	55
1/15/1905	55
1/16/1905	55
1/17/1905	55
1/18/1905	55
1/19/1905	55
1/20/1905	55
1/21/1905	55
1/22/1905	55
1/23/1905	55
1/24/1905	55
1/25/1905	55
1/26/1905	55
1/27/1905	55
1/28/1905	55
1/29/1905	55
1/30/1905	55
1/31/1905	55
2/1/1905	53
2/2/1905	53
2/3/1905	53
2/4/1905	53
2/5/1905	53
2/6/1905	53
2/7/1905	53
2/8/1905	53
2/9/1905	53
2/10/1905	53
2/11/1905	53
2/12/1905	53
2/13/1905	53
2/14/1905	53
2/15/1905	53
2/16/1905	53
2/17/1905	53
2/18/1905	53
2/19/1905	53
2/20/1905	53
2/21/1905	53
2/22/1905	53
2/23/1905	53
2/24/1905	53
2/25/1905	53
2/26/1905	53
2/27/1905	53
2/28/1905	53
3/1/1905	58
3/2/1905	58
3/3/1905	58
3/4/1905	58
3/5/1905	58
3/6/1905	58
3/7/1905	58
3/8/1905	58
3/9/1905	58
3/10/1905	58
3/11/1905	58
3/12/1905	66
3/13/1905	66
3/14/1905	66
3/15/1905	66
3/16/1905	66
3/17/1905	66
3/18/1905	73
3/19/1905	73
3/20/1905	73
3/21/1905	73
3/22/1905	73
3/23/1905	66
3/24/1905	66
3/25/1905	66
3/26/1905	66
3/27/1905	66
3/28/1905	66
3/29/1905	66
3/30/1905	66
3/31/1905	66
4/1/1905	66
4/2/1905	66
4/3/1905	73
4/4/1905	82
4/5/1905	90
4/6/1905	100
4/7/1905	100
4/8/1905	109
4/9/1905	109
4/10/1905	100
4/11/1905	90
4/12/1905	90
4/13/1905	90
4/14/1905	90
4/15/1905	100
4/16/1905	100
4/17/1905	100
4/18/1905	109
4/19/1905	120
4/20/1905	120
4/21/1905	120
4/22/1905	120
4/23/1905	142
4/24/1905	154
4/25/1905	167
4/26/1905	194
4/27/1905	209
4/28/1905	225
4/29/1905	241
4/30/1905	241
5/1/1905	258
5/2/1905	294
5/3/1905	294
5/4/1905	241
5/5/1905	209
5/6/1905	180
5/7/1905	194
5/8/1905	209
5/9/1905	209
5/10/1905	194
5/11/1905	180
5/12/1905	180
5/13/1905	180
5/14/1905	180
5/15/1905	180
5/16/1905	209
5/17/1905	275
5/18/1905	352
5/19/1905	395
5/20/1905	418
5/21/1905	441
5/22/1905	570
5/23/1905	597
5/24/1905	597
5/25/1905	597
5/26/1905	626
5/27/1905	626
5/28/1905	626
5/29/1905	655
5/30/1905	736
5/31/1905	736
6/1/1905	780
6/2/1905	882
6/3/1905	990
