4/1/1927	383
4/2/1927	461
4/3/1927	421
4/4/1927	433
4/5/1927	340
4/6/1927	383
4/7/1927	461
4/8/1927	503
4/9/1927	383
4/10/1927	297
4/11/1927	281
4/12/1927	266
4/13/1927	251
4/14/1927	228
4/15/1927	195
4/16/1927	222
4/17/1927	245
4/18/1927	266
4/19/1927	297
4/20/1927	281
4/21/1927	250
4/22/1927	287
4/23/1927	400
4/24/1927	547
4/25/1927	482
4/26/1927	525
4/27/1927	690
4/28/1927	765
4/29/1927	900
4/30/1927	928
5/1/1927	928
5/2/1927	955
5/3/1927	955
5/4/1927	900
5/5/1927	872
5/6/1927	840
5/7/1927	845
5/8/1927	740
5/9/1927	666
5/10/1927	593
5/11/1927	547
5/12/1927	547
5/13/1927	547
5/14/1927	666
5/15/1927	845
5/16/1927	1190
5/17/1927	1440
5/18/1927	1510
5/19/1927	1440
5/20/1927	1250
5/21/1927	1100
5/22/1927	955
5/23/1927	845
5/24/1927	715
5/25/1927	641
5/26/1927	670
5/27/1927	690
5/28/1927	765
5/29/1927	720
5/30/1927	680
5/31/1927	641
6/1/1927	570
6/2/1927	503
6/3/1927	547
6/4/1927	593
6/5/1927	740
6/6/1927	928
6/7/1927	1160
6/8/1927	1190
6/9/1927	1540
6/10/1927	1540
6/11/1927	1370
6/12/1927	1190
6/13/1927	1300
6/14/1927	1400
6/15/1927	1480
6/16/1927	1400
6/17/1927	1350
6/18/1927	1510
6/19/1927	1440
6/20/1927	1280
6/21/1927	1160
6/22/1927	1010
6/23/1927	928
6/24/1927	845
6/25/1927	740
6/26/1927	666
6/27/1927	690
6/28/1927	740
6/29/1927	715
6/30/1927	617
7/1/1927	482
7/2/1927	441
7/3/1927	380
7/4/1927	330
7/5/1927	402
7/6/1927	297
7/7/1927	250
7/8/1927	200
7/9/1927	214
7/10/1927	200
7/11/1927	188
7/12/1927	170
7/13/1927	147
7/14/1927	132
7/15/1927	116
7/16/1927	106
7/17/1927	97
7/18/1927	88
7/19/1927	80
7/20/1927	72
7/21/1927	80
7/22/1927	72
7/23/1927	80
7/24/1927	86
7/25/1927	92
7/26/1927	100
7/27/1927	106
7/28/1927	106
7/29/1927	106
7/30/1927	106
7/31/1927	110
8/1/1927	97
8/2/1927	88
8/3/1927	106
8/4/1927	110
8/5/1927	105
8/6/1927	110
8/7/1927	120
8/8/1927	110
8/9/1927	106
8/10/1927	102
8/11/1927	98
8/12/1927	94
8/13/1927	90
8/14/1927	86
8/15/1927	86
8/16/1927	88
8/17/1927	80
8/18/1927	80
8/19/1927	83
8/20/1927	82
8/21/1927	78
8/22/1927	80
8/23/1927	82
8/24/1927	78
8/25/1927	66
8/26/1927	72
8/27/1927	75
8/28/1927	80
8/29/1927	77
8/30/1927	77
8/31/1927	77
9/1/1927	69
9/2/1927	67
9/3/1927	80
9/4/1927	82
9/5/1927	83
9/6/1927	75
9/7/1927	74
9/8/1927	74
9/9/1927	168
9/10/1927	128
9/11/1927	106
9/12/1927	106
9/13/1927	106
9/14/1927	152
9/15/1927	136
9/16/1927	143
9/17/1927	134
9/18/1927	128
9/19/1927	128
9/20/1927	118
9/21/1927	118
9/22/1927	118
9/23/1927	118
9/24/1927	118
9/25/1927	132
9/26/1927	132
9/27/1927	128
9/28/1927	118
9/29/1927	139
9/30/1927	208
10/1/1927	170
10/2/1927	170
10/3/1927	170
10/4/1927	170
10/5/1927	178
10/6/1927	170
10/7/1927	170
10/8/1927	170
10/9/1927	168
10/10/1927	163
10/11/1927	156
10/12/1927	158
10/13/1927	158
10/14/1927	158
10/15/1927	152
10/16/1927	147
10/17/1927	147
10/18/1927	147
10/19/1927	147
10/20/1927	158
10/21/1927	147
10/22/1927	147
10/23/1927	147
10/24/1927	147
10/25/1927	147
10/26/1927	139
10/27/1927	139
10/28/1927	152
10/29/1927	158
10/30/1927	198
10/31/1927	313
11/1/1927	208
11/2/1927	208
11/3/1927	198
11/4/1927	198
11/5/1927	198
11/6/1927	198
11/7/1927	225
11/8/1927	231
11/9/1927	198
11/10/1927	195
11/11/1927	281
11/12/1927	236
11/13/1927	281
11/14/1927	198
11/15/1927	263
11/16/1927	234
11/17/1927	287
11/18/1927	281
11/19/1927	219
11/20/1927	198
11/21/1927	198
11/22/1927	190
11/23/1927	192
11/24/1927	147
11/25/1927	192
11/26/1927	198
11/27/1927	198
11/28/1927	198
11/29/1927	260
11/30/1927	234
12/1/1927	206
12/2/1927	214
12/3/1927	219
12/4/1927	156
12/5/1927	140
12/6/1927	140
12/7/1927	140
12/8/1927	140
12/9/1927	140
12/10/1927	140
12/11/1927	140
12/12/1927	140
12/13/1927	140
12/14/1927	140
12/15/1927	140
12/16/1927	140
12/17/1927	140
12/18/1927	140
12/19/1927	140
12/20/1927	140
12/21/1927	140
12/22/1927	140
12/23/1927	140
12/24/1927	140
12/25/1927	140
12/26/1927	140
12/27/1927	140
12/28/1927	140
12/29/1927	140
12/30/1927	140
12/31/1927	140
1/1/1928	150
1/2/1928	150
1/3/1928	150
1/4/1928	150
1/5/1928	150
1/6/1928	150
1/7/1928	150
1/8/1928	150
1/9/1928	150
1/10/1928	150
1/11/1928	150
1/12/1928	150
1/13/1928	150
1/14/1928	150
1/15/1928	150
1/16/1928	120
1/17/1928	120
1/18/1928	120
1/19/1928	120
1/20/1928	120
1/21/1928	120
1/22/1928	120
1/23/1928	120
1/24/1928	120
1/25/1928	120
1/26/1928	120
1/27/1928	120
1/28/1928	120
1/29/1928	120
1/30/1928	120
1/31/1928	120
2/1/1928	115
2/2/1928	115
2/3/1928	115
2/4/1928	115
2/5/1928	115
2/6/1928	115
2/7/1928	115
2/8/1928	115
2/9/1928	115
2/10/1928	115
2/11/1928	115
2/12/1928	115
2/13/1928	115
2/14/1928	115
2/15/1928	90
2/16/1928	97
2/17/1928	106
